Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-07-19,1721365200,17.7,23.8,10.7,2024-07-19T05:00:00Z,2024-07-19T05:00:00Z,17.7,23.8,10.7,50.7,56.3,47.1,2024-07-19T05:00:00Z,2024-07-19T05:00:00Z,93.2,39.8,2024-07-19T05:00:00Z,2024-07-19T05:00:00Z,13.9,0.0,1023.59,1021.22,2024-07-19T05:00:00Z,2024-07-19T05:00:00Z,0.45,0.38,0.46,0.54,0.46,0.44,0.37,0.46,0.54,0.46,21.9,20.8,20.3,19.2,17.0,18.1,19.2,19.4,18.8,16.9,0.49,200,2024,2024-07-19,519.0,0.0,29.686493049086778,7.699999999999999,550.0
2024-07-20,1721451600,19.7,25.1,12.9,2024-07-20T05:00:00Z,2024-07-20T05:00:00Z,19.7,25.1,12.9,55.9,60.1,52.9,2024-07-20T05:00:00Z,2024-07-20T05:00:00Z,91.7,46.0,2024-07-20T05:00:00Z,2024-07-20T05:00:00Z,17.2,0.0,1022.57,1018.85,2024-07-20T05:00:00Z,2024-07-20T05:00:00Z,0.44,0.37,0.46,0.54,0.46,0.43,0.36,0.46,0.54,0.46,22.3,21.0,19.9,18.8,16.9,18.7,19.4,19.4,18.6,16.9,0.46,201,2024,2024-07-20,519.0,0.0,29.686493049086778,9.7,559.7
2024-07-21,1721538000,21.2,26.8,14.3,2024-07-21T05:00:00Z,2024-07-21T05:00:00Z,21.2,27.2,14.3,60.1,64.6,55.8,2024-07-21T05:00:00Z,2024-07-21T05:00:00Z,95.1,47.7,2024-07-21T05:00:00Z,2024-07-21T05:00:00Z,23.3,5.0,1021.22,1018.51,2024-07-21T05:00:00Z,2024-07-21T05:00:00Z,0.47,0.36,0.46,0.54,0.46,0.41,0.36,0.46,0.53,0.46,23.1,21.6,20.3,18.8,16.9,19.4,19.8,19.6,18.7,16.8,0.48,202,2024,2024-07-21,524.0,0.0,29.686493049086778,11.2,570.9000000000001
2024-07-22,1721624400,20.3,24.9,15.9,2024-07-22T05:00:00Z,2024-07-22T05:00:00Z,20.3,24.9,15.9,61.3,66.4,54.9,2024-07-22T05:00:00Z,2024-07-22T05:00:00Z,99.3,59.2,2024-07-22T05:00:00Z,2024-07-22T05:00:00Z,15.7,0.0,1021.89,1019.19,2024-07-22T05:00:00Z,2024-07-22T05:00:00Z,0.47,0.36,0.46,0.53,0.46,0.42,0.36,0.45,0.53,0.46,22.7,21.5,20.4,18.9,16.9,20.3,20.5,20.0,18.8,16.8,0.44,203,2024,2024-07-22,524.0,0.0,29.686493049086778,10.3,581.2
2024-07-23,1721710800,20.7,26.5,15.6,2024-07-23T05:00:00Z,2024-07-23T05:00:00Z,20.7,26.5,15.6,63.7,67.5,59.9,2024-07-23T05:00:00Z,2024-07-23T05:00:00Z,99.6,59.4,2024-07-23T05:00:00Z,2024-07-23T05:00:00Z,26.6,1.0,1019.86,1014.11,2024-07-23T05:00:00Z,2024-07-23T05:00:00Z,0.44,0.36,0.45,0.53,0.46,0.41,0.35,0.45,0.53,0.46,23.1,21.7,20.5,19.0,16.9,19.9,20.3,19.9,18.9,16.9,0.41,204,2024,2024-07-23,525.0,0.0,29.686493049086778,10.7,591.9000000000001
2024-07-24,1721797200,18.6,22.3,15.3,2024-07-24T05:00:00Z,2024-07-24T05:00:00Z,18.6,22.3,15.3,62.2,64.2,57.6,2024-07-24T05:00:00Z,2024-07-24T05:00:00Z,98.8,75.4,2024-07-24T05:00:00Z,2024-07-24T05:00:00Z,16.8,2.0,1019.86,1014.45,2024-07-24T05:00:00Z,2024-07-24T05:00:00Z,0.5,0.37,0.45,0.53,0.46,0.44,0.35,0.45,0.53,0.46,21.8,21.5,20.5,19.1,17.0,20.5,20.6,20.1,19.0,16.9,0.21,205,2024,2024-07-24,527.0,0.0,29.686493049086778,8.600000000000001,600.5000000000001
2024-07-25,1721883600,16.9,22.4,12.1,2024-07-25T05:00:00Z,2024-07-25T05:00:00Z,16.9,22.4,12.1,55.6,58.1,52.2,2024-07-25T05:00:00Z,2024-07-25T05:00:00Z,98.6,50.0,2024-07-25T05:00:00Z,2024-07-25T05:00:00Z,13.9,0.0,1023.25,1019.86,2024-07-25T05:00:00Z,2024-07-25T05:00:00Z,0.45,0.37,0.45,0.53,0.46,0.43,0.36,0.45,0.53,0.46,20.8,20.7,20.1,19.0,17.1,18.9,19.5,19.4,18.8,17.0,0.32,206,2024,2024-07-25,527.0,0.0,29.686493049086778,6.899999999999999,607.4000000000001
2024-07-26,1721970000,18.2,24.2,11.5,2024-07-26T05:00:00Z,2024-07-26T05:00:00Z,18.3,24.2,11.5,54.9,61.3,51.4,2024-07-26T05:00:00Z,2024-07-26T05:00:00Z,96.6,45.8,2024-07-26T05:00:00Z,2024-07-26T05:00:00Z,12.8,0.0,1025.96,1022.91,2024-07-26T05:00:00Z,2024-07-26T05:00:00Z,0.43,0.36,0.45,0.53,0.46,0.41,0.35,0.45,0.53,0.46,21.2,20.3,19.6,18.8,17.1,18.2,18.9,19.0,18.5,17.0,0.48,207,2024,2024-07-26,527.0,0.0,29.686493049086778,8.2,615.6000000000001
2024-07-27,1722056400,19.8,25.6,13.5,2024-07-27T05:00:00Z,2024-07-27T05:00:00Z,19.8,25.6,13.5,58.3,62.2,54.9,2024-07-27T05:00:00Z,2024-07-27T05:00:00Z,95.5,46.9,2024-07-27T05:00:00Z,2024-07-27T05:00:00Z,16.1,0.0,1023.59,1018.51,2024-07-27T05:00:00Z,2024-07-27T05:00:00Z,0.41,0.35,0.45,0.53,0.46,0.4,0.34,0.45,0.53,0.46,24.2,21.5,19.9,18.6,17.0,18.6,19.2,19.1,18.5,17.0,0.46,208,2024,2024-07-27,527.0,0.0,29.686493049086778,9.8,625.4000000000001
2024-07-28,1722142800,22.4,27.9,16.5,2024-07-28T05:00:00Z,2024-07-28T05:00:00Z,22.8,30.7,16.5,65.8,72.3,58.8,2024-07-28T05:00:00Z,2024-07-28T05:00:00Z,91.6,70.7,2024-07-28T05:00:00Z,2024-07-28T05:00:00Z,17.2,0.0,1018.85,1015.12,2024-07-28T05:00:00Z,2024-07-28T05:00:00Z,0.4,0.34,0.45,0.53,0.46,0.39,0.34,0.45,0.53,0.44,24.6,22.1,20.4,18.8,17.0,19.6,19.9,19.5,18.6,16.9,0.39,209,2024,2024-07-28,527.0,0.0,29.686493049086778,11.200000000000003,636.6000000000001
2024-07-29,1722229200,22.1,26.9,16.9,2024-07-29T05:00:00Z,2024-07-29T05:00:00Z,22.2,28.6,16.9,65.8,69.4,60.1,2024-07-29T05:00:00Z,2024-07-29T05:00:00Z,96.7,66.6,2024-07-29T05:00:00Z,2024-07-29T05:00:00Z,18.8,0.0,1016.14,1011.06,2024-07-29T05:00:00Z,2024-07-29T05:00:00Z,0.39,0.34,0.45,0.53,0.44,0.38,0.34,0.45,0.53,0.44,25.2,22.6,20.9,19.1,17.1,20.5,20.7,20.1,18.8,17.0,0.4,210,2024,2024-07-29,527.0,0.0,29.686493049086778,11.799999999999997,648.4000000000001
2024-07-30,1722315600,21.3,26.1,19.1,2024-07-30T05:00:00Z,2024-07-30T05:00:00Z,21.3,26.1,19.1,68.5,72.7,66.0,2024-07-30T05:00:00Z,2024-07-30T05:00:00Z,99.6,79.9,2024-07-30T05:00:00Z,2024-07-30T05:00:00Z,16.8,0.0,1011.74,1010.04,2024-07-30T05:00:00Z,2024-07-30T05:00:00Z,0.38,0.34,0.45,0.53,0.44,0.38,0.33,0.44,0.53,0.44,24.3,22.3,21.0,19.4,17.3,21.5,21.4,20.6,19.1,17.1,0.24,211,2024,2024-07-30,527.0,0.0,29.686493049086778,11.3,659.7
2024-07-31,1722402000,23.3,28.8,18.0,2024-07-31T05:00:00Z,2024-07-31T05:00:00Z,24.0,32.3,18.0,68.7,73.2,64.4,2024-07-31T05:00:00Z,2024-07-31T05:00:00Z,99.9,65.3,2024-07-31T05:00:00Z,2024-07-31T05:00:00Z,14.5,0.0,1011.74,1009.03,2024-07-31T05:00:00Z,2024-07-31T05:00:00Z,0.38,0.34,0.44,0.53,0.44,0.37,0.33,0.44,0.53,0.43,26.4,23.5,21.5,19.5,17.4,20.5,20.9,20.5,19.4,17.3,0.47,212,2024,2024-07-31,527.0,0.0,29.686493049086778,9.399999999999999,669.1
2024-08-01,1722488400,23.7,30.4,16.8,2024-08-01T05:00:00Z,2024-08-01T05:00:00Z,23.9,30.9,16.8,64.9,69.8,59.4,2024-08-01T05:00:00Z,2024-08-01T05:00:00Z,99.6,41.4,2024-08-01T05:00:00Z,2024-08-01T05:00:00Z,9.4,0.0,1015.12,1011.06,2024-08-01T05:00:00Z,2024-08-01T05:00:00Z,0.37,0.33,0.44,0.53,0.43,0.36,0.33,0.44,0.53,0.43,28.0,24.5,22.2,19.9,17.6,21.5,21.8,21.1,19.5,17.4,0.53,213,2024,2024-08-01,527.0,0.0,29.686493049086778,8.600000000000001,677.7
2024-08-02,1722574800,21.6,26.2,18.3,2024-08-02T05:00:00Z,2024-08-02T05:00:00Z,21.6,26.2,18.3,68.0,73.0,64.2,2024-08-02T05:00:00Z,2024-08-02T05:00:00Z,97.9,73.0,2024-08-02T05:00:00Z,2024-08-02T05:00:00Z,23.9,0.0,1015.46,1012.75,2024-08-02T05:00:00Z,2024-08-02T05:00:00Z,0.52,0.45,0.51,0.56,0.46,0.36,0.32,0.44,0.53,0.43,24.6,24.0,22.2,20.4,17.9,20.8,21.3,21.5,19.9,17.6,0.19,214,2024,2024-08-02,527.0,0.0,29.686493049086778,11.600000000000001,689.3000000000001
2024-08-03,1722661200,23.7,29.8,16.5,2024-08-03T05:00:00Z,2024-08-03T05:00:00Z,24.3,31.8,16.5,66.0,71.8,61.0,2024-08-03T05:00:00Z,2024-08-03T05:00:00Z,98.6,50.4,2024-08-03T05:00:00Z,2024-08-03T05:00:00Z,13.9,0.0,1017.49,1015.12,2024-08-03T05:00:00Z,2024-08-03T05:00:00Z,0.49,0.41,0.48,0.56,0.46,0.46,0.4,0.47,0.55,0.46,27.3,24.2,22.1,20.2,18.0,20.8,21.4,21.1,20.1,17.9,0.53,215,2024,2024-08-03,527.0,0.0,29.686493049086778,8.600000000000001,697.9000000000001
2024-08-04,1722747600,22.5,28.4,15.8,2024-08-04T05:00:00Z,2024-08-04T05:00:00Z,22.6,28.5,15.8,61.9,70.0,57.7,2024-08-04T05:00:00Z,2024-08-04T05:00:00Z,94.8,44.4,2024-08-04T05:00:00Z,2024-08-04T05:00:00Z,25.1,2.0,1018.85,1014.45,2024-08-04T05:00:00Z,2024-08-04T05:00:00Z,0.46,0.4,0.47,0.55,0.46,0.44,0.39,0.47,0.54,0.46,27.3,24.4,22.4,20.5,18.2,21.7,22.2,21.7,20.2,18.0,0.49,216,2024,2024-08-04,529.0,0.0,29.686493049086778,11.0,708.9000000000001
2024-08-05,1722834000,21.9,27.3,17.1,2024-08-05T05:00:00Z,2024-08-05T05:00:00Z,22.0,29.1,17.1,65.8,71.2,61.9,2024-08-05T05:00:00Z,2024-08-05T05:00:00Z,98.1,63.2,2024-08-05T05:00:00Z,2024-08-05T05:00:00Z,13.4,2.0,1017.49,1013.77,2024-08-05T05:00:00Z,2024-08-05T05:00:00Z,0.46,0.39,0.47,0.55,0.46,0.45,0.39,0.47,0.54,0.46,25.9,24.0,22.4,20.6,18.3,21.9,22.3,21.8,20.5,18.2,0.35,217,2024,2024-08-05,531.0,0.0,29.686493049086778,11.899999999999999,720.8000000000001
2024-08-06,1722920400,16.9,21.3,11.7,2024-08-06T05:00:00Z,2024-08-06T05:00:00Z,16.9,21.3,11.7,58.3,66.2,52.0,2024-08-06T05:00:00Z,2024-08-06T05:00:00Z,96.6,61.5,2024-08-06T05:00:00Z,2024-08-06T05:00:00Z,30.6,40.0,1019.86,1015.46,2024-08-06T05:00:00Z,2024-08-06T05:00:00Z,0.52,0.45,0.51,0.56,0.46,0.44,0.38,0.47,0.54,0.46,24.1,23.7,22.3,20.7,18.5,18.6,20.4,21.2,20.5,18.3,0.14,218,2024,2024-08-06,571.0,6.576924314008565,36.26341736309534,6.899999999999999,727.7
2024-08-07,1723006800,17.1,23.7,11.2,2024-08-07T05:00:00Z,2024-08-07T05:00:00Z,17.2,23.7,11.2,53.4,60.3,51.1,2024-08-07T05:00:00Z,2024-08-07T05:00:00Z,97.9,45.3,2024-08-07T05:00:00Z,2024-08-07T05:00:00Z,21.0,9.0,1020.88,1018.51,2024-08-07T05:00:00Z,2024-08-07T05:00:00Z,0.52,0.46,0.51,0.56,0.46,0.5,0.45,0.51,0.56,0.46,23.1,21.4,21.2,20.5,18.5,17.6,19.2,19.9,19.8,18.4,0.41,219,2024,2024-08-07,580.0,0.03708449328788696,36.30050185638323,7.100000000000001,734.8000000000001
2024-08-08,1723093200,18.2,23.6,11.1,2024-08-08T05:00:00Z,2024-08-08T05:00:00Z,18.2,23.6,11.1,56.3,62.8,51.3,2024-08-08T05:00:00Z,2024-08-08T05:00:00Z,98.5,47.3,2024-08-08T05:00:00Z,2024-08-08T05:00:00Z,12.3,0.0,1019.86,1014.45,2024-08-08T05:00:00Z,2024-08-08T05:00:00Z,0.5,0.46,0.51,0.56,0.46,0.48,0.42,0.48,0.56,0.46,23.7,21.7,20.5,19.8,18.4,18.3,19.5,19.8,19.5,18.2,0.4,220,2024,2024-08-08,580.0,0.0,36.30050185638323,8.2,743.0000000000001
2024-08-09,1723179600,17.9,21.6,11.4,2024-08-09T05:00:00Z,2024-08-09T05:00:00Z,17.9,21.6,11.4,55.8,62.4,47.1,2024-08-09T05:00:00Z,2024-08-09T05:00:00Z,96.7,45.9,2024-08-09T05:00:00Z,2024-08-09T05:00:00Z,24.4,0.0,1015.46,1012.41,2024-08-09T05:00:00Z,2024-08-09T05:00:00Z,0.48,0.42,0.48,0.56,0.46,0.47,0.4,0.47,0.55,0.46,23.0,21.6,20.6,19.6,18.2,20.1,20.6,20.3,19.5,18.1,0.33,221,2024,2024-08-09,580.0,0.0,36.30050185638323,7.899999999999999,750.9000000000001
2024-08-10,1723266000,13.6,18.0,10.9,2024-08-10T05:00:00Z,2024-08-10T05:00:00Z,13.6,18.0,10.9,50.5,53.6,48.2,2024-08-10T05:00:00Z,2024-08-10T05:00:00Z,94.8,57.1,2024-08-10T05:00:00Z,2024-08-10T05:00:00Z,19.9,1.0,1016.48,1014.78,2024-08-10T05:00:00Z,2024-08-10T05:00:00Z,0.47,0.4,0.47,0.55,0.46,0.47,0.4,0.47,0.55,0.46,20.1,21.0,20.6,19.6,18.1,18.3,19.3,19.5,19.2,18.1,0.2,222,2024,2024-08-10,581.0,0.0,36.30050185638323,3.5999999999999996,754.5000000000001
2024-08-11,1723352400,15.2,20.1,10.7,2024-08-11T05:00:00Z,2024-08-11T05:00:00Z,15.2,20.1,10.7,50.2,53.2,47.7,2024-08-11T05:00:00Z,2024-08-11T05:00:00Z,91.9,53.5,2024-08-11T05:00:00Z,2024-08-11T05:00:00Z,25.5,0.0,1018.51,1015.8,2024-08-11T05:00:00Z,2024-08-11T05:00:00Z,0.47,0.4,0.47,0.55,0.46,0.46,0.39,0.47,0.54,0.46,20.6,19.7,19.5,19.2,18.1,16.7,18.1,18.7,18.7,17.9,0.32,223,2024,2024-08-11,581.0,0.0,36.30050185638323,5.199999999999999,759.7000000000002
2024-08-12,1723438800,17.3,23.9,10.7,2024-08-12T05:00:00Z,2024-08-12T05:00:00Z,17.3,23.9,10.7,54.9,61.5,49.1,2024-08-12T05:00:00Z,2024-08-12T05:00:00Z,97.5,52.4,2024-08-12T05:00:00Z,2024-08-12T05:00:00Z,22.1,4.0,1019.19,1017.83,2024-08-12T05:00:00Z,2024-08-12T05:00:00Z,0.46,0.39,0.47,0.54,0.46,0.44,0.38,0.46,0.54,0.46,22.0,20.4,19.4,18.7,17.9,17.2,18.3,18.6,18.5,17.7,0.36,224,2024,2024-08-12,585.0,0.0,36.30050185638323,7.300000000000001,767.0000000000001
2024-08-13,1723525200,18.8,26.4,12.7,2024-08-13T05:00:00Z,2024-08-13T05:00:00Z,18.8,26.4,12.7,57.7,61.9,52.5,2024-08-13T05:00:00Z,2024-08-13T05:00:00Z,96.9,49.8,2024-08-13T05:00:00Z,2024-08-13T05:00:00Z,19.5,1.0,1020.88,1018.51,2024-08-13T05:00:00Z,2024-08-13T05:00:00Z,0.46,0.39,0.46,0.54,0.46,0.45,0.38,0.46,0.54,0.46,23.3,21.2,19.8,18.7,17.7,18.3,19.0,19.0,18.6,17.6,0.38,225,2024,2024-08-13,586.0,0.0,36.30050185638323,8.8,775.8000000000001
2024-08-14,1723611600,20.8,28.0,14.0,2024-08-14T05:00:00Z,2024-08-14T05:00:00Z,20.8,27.8,14.0,59.4,66.9,54.3,2024-08-14T05:00:00Z,2024-08-14T05:00:00Z,99.0,38.9,2024-08-14T05:00:00Z,2024-08-14T05:00:00Z,10.1,0.0,1021.56,1019.52,2024-08-14T05:00:00Z,2024-08-14T05:00:00Z,0.45,0.38,0.46,0.54,0.46,0.44,0.38,0.46,0.54,0.46,24.5,22.0,20.3,18.9,17.6,18.9,19.6,19.4,18.7,17.6,0.44,226,2024,2024-08-14,586.0,0.0,36.30050185638323,10.8,786.6
2024-08-15,1723698000,20.8,26.8,13.9,2024-08-15T05:00:00Z,2024-08-15T05:00:00Z,20.8,27.4,13.9,61.0,65.5,56.8,2024-08-15T05:00:00Z,2024-08-15T05:00:00Z,99.5,49.5,2024-08-15T05:00:00Z,2024-08-15T05:00:00Z,16.8,0.0,1021.89,1017.15,2024-08-15T05:00:00Z,2024-08-15T05:00:00Z,0.44,0.38,0.46,0.54,0.46,0.42,0.37,0.46,0.54,0.46,24.2,22.1,20.6,19.2,17.7,19.6,20.2,19.9,18.9,17.6,0.43,227,2024,2024-08-15,586.0,0.0,36.30050185638323,10.8,797.4
2024-08-16,1723784400,19.0,20.1,17.5,2024-08-16T05:00:00Z,2024-08-16T05:00:00Z,19.0,20.1,17.5,65.1,68.2,61.5,2024-08-16T05:00:00Z,2024-08-16T05:00:00Z,99.7,88.6,2024-08-16T05:00:00Z,2024-08-16T05:00:00Z,18.8,25.0,1017.49,1009.37,2024-08-16T05:00:00Z,2024-08-16T05:00:00Z,0.52,0.45,0.51,0.56,0.46,0.42,0.37,0.46,0.54,0.46,21.6,21.7,20.6,19.4,17.8,20.0,20.3,19.9,19.2,17.7,0.08,228,2024,2024-08-16,611.0,2.175994341294352,38.47649619767758,9.0,806.4
2024-08-17,1723870800,20.3,24.6,16.9,2024-08-17T05:00:00Z,2024-08-17T05:00:00Z,20.3,24.6,16.9,66.6,69.8,61.5,2024-08-17T05:00:00Z,2024-08-17T05:00:00Z,99.7,73.0,2024-08-17T05:00:00Z,2024-08-17T05:00:00Z,26.2,27.0,1009.37,1007.0,2024-08-17T05:00:00Z,2024-08-17T05:00:00Z,0.52,0.46,0.51,0.56,0.46,0.52,0.45,0.51,0.56,0.46,22.4,21.3,20.2,19.2,17.8,20.1,20.1,19.8,19.1,17.8,0.27,229,2024,2024-08-17,638.0,2.6443725672971756,41.12086876497475,10.3,816.6999999999999
2024-08-18,1723957200,19.5,23.1,16.6,2024-08-18T05:00:00Z,2024-08-18T05:00:00Z,19.5,23.1,16.6,63.1,65.5,60.8,2024-08-18T05:00:00Z,2024-08-18T05:00:00Z,99.4,73.5,2024-08-18T05:00:00Z,2024-08-18T05:00:00Z,19.9,0.0,1014.45,1008.01,2024-08-18T05:00:00Z,2024-08-18T05:00:00Z,0.52,0.46,0.51,0.56,0.46,0.52,0.46,0.51,0.56,0.46,22.1,21.1,20.2,19.3,17.9,19.9,20.2,19.9,19.2,17.8,0.22,230,2024,2024-08-18,638.0,0.0,41.12086876497475,9.5,826.1999999999999
2024-08-19,1724043600,19.2,25.0,14.5,2024-08-19T05:00:00Z,2024-08-19T05:00:00Z,19.2,25.0,14.5,59.0,61.0,54.7,2024-08-19T05:00:00Z,2024-08-19T05:00:00Z,98.0,53.1,2024-08-19T05:00:00Z,2024-08-19T05:00:00Z,16.8,0.0,1019.86,1014.45,2024-08-19T05:00:00Z,2024-08-19T05:00:00Z,0.52,0.46,0.51,0.56,0.46,0.49,0.42,0.51,0.56,0.46,23.4,21.6,20.3,19.3,17.9,19.3,19.8,19.7,19.2,17.9,0.37,231,2024,2024-08-19,638.0,0.0,41.12086876497475,9.2,835.4
2024-08-20,1724130000,17.9,25.0,10.9,2024-08-20T05:00:00Z,2024-08-20T05:00:00Z,17.9,25.0,10.9,55.8,59.9,51.3,2024-08-20T05:00:00Z,2024-08-20T05:00:00Z,99.2,51.5,2024-08-20T05:00:00Z,2024-08-20T05:00:00Z,16.8,0.0,1024.26,1019.86,2024-08-20T05:00:00Z,2024-08-20T05:00:00Z,0.49,0.42,0.51,0.56,0.46,0.47,0.41,0.48,0.56,0.46,23.1,21.5,20.3,19.3,17.9,18.6,19.6,19.7,19.2,17.9,0.36,232,2024,2024-08-20,638.0,0.0,41.12086876497475,7.899999999999999,843.3
2024-08-21,1724216400,15.1,21.2,8.9,2024-08-21T05:00:00Z,2024-08-21T05:00:00Z,15.1,21.2,8.6,50.2,57.4,45.1,2024-08-21T05:00:00Z,2024-08-21T05:00:00Z,94.9,42.7,2024-08-21T05:00:00Z,2024-08-21T05:00:00Z,12.8,0.0,1026.97,1023.93,2024-08-21T05:00:00Z,2024-08-21T05:00:00Z,0.47,0.41,0.48,0.56,0.46,0.46,0.4,0.47,0.55,0.46,22.2,21.2,20.3,19.3,17.9,18.2,19.4,19.6,19.1,17.9,0.35,233,2024,2024-08-21,638.0,0.0,41.12086876497475,5.1,848.4
2024-08-22,1724302800,16.3,22.4,9.7,2024-08-22T05:00:00Z,2024-08-22T05:00:00Z,16.3,22.4,9.7,52.5,58.1,47.5,2024-08-22T05:00:00Z,2024-08-22T05:00:00Z,99.1,42.0,2024-08-22T05:00:00Z,2024-08-22T05:00:00Z,10.5,0.0,1027.31,1023.25,2024-08-22T05:00:00Z,2024-08-22T05:00:00Z,0.46,0.4,0.47,0.55,0.46,0.44,0.39,0.47,0.54,0.46,22.4,20.8,19.9,19.1,17.9,17.4,18.7,19.1,18.9,17.8,0.39,234,2024,2024-08-22,638.0,0.0,41.12086876497475,6.300000000000001,854.6999999999999
2024-08-23,1724389200,17.0,22.9,10.1,2024-08-23T05:00:00Z,2024-08-23T05:00:00Z,17.1,22.9,10.1,54.5,60.4,49.6,2024-08-23T05:00:00Z,2024-08-23T05:00:00Z,98.8,50.3,2024-08-23T05:00:00Z,2024-08-23T05:00:00Z,17.2,0.0,1025.28,1020.2,2024-08-23T05:00:00Z,2024-08-23T05:00:00Z,0.44,0.39,0.47,0.54,0.46,0.43,0.38,0.46,0.54,0.46,21.9,20.5,19.8,19.0,17.8,17.5,18.7,19.0,18.8,17.8,0.35,235,2024,2024-08-23,638.0,0.0,41.12086876497475,7.0,861.6999999999999
2024-08-24,1724475600,19.2,24.3,13.5,2024-08-24T05:00:00Z,2024-08-24T05:00:00Z,19.2,24.3,13.5,57.9,61.2,54.3,2024-08-24T05:00:00Z,2024-08-24T05:00:00Z,95.1,53.9,2024-08-24T05:00:00Z,2024-08-24T05:00:00Z,16.8,0.0,1022.57,1019.86,2024-08-24T05:00:00Z,2024-08-24T05:00:00Z,0.43,0.38,0.46,0.54,0.46,0.42,0.37,0.46,0.54,0.46,22.5,20.9,19.8,18.9,17.8,18.7,19.3,19.2,18.8,17.7,0.35,236,2024,2024-08-24,638.0,0.0,41.12086876497475,9.2,870.9
2024-08-25,1724562000,21.3,27.1,16.1,2024-08-25T05:00:00Z,2024-08-25T05:00:00Z,21.3,27.7,16.1,61.7,67.5,58.5,2024-08-25T05:00:00Z,2024-08-25T05:00:00Z,92.8,51.1,2024-08-25T05:00:00Z,2024-08-25T05:00:00Z,11.6,0.0,1022.23,1019.52,2024-08-25T05:00:00Z,2024-08-25T05:00:00Z,0.42,0.37,0.46,0.54,0.46,0.41,0.37,0.46,0.54,0.46,23.0,21.4,20.2,19.0,17.7,19.5,19.9,19.6,18.8,17.7,0.37,237,2024,2024-08-25,638.0,0.0,41.12086876497475,11.3,882.1999999999999
2024-08-26,1724648400,23.7,28.9,18.2,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,24.7,32.7,18.2,69.1,73.9,63.0,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,96.5,67.3,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,16.8,0.0,1020.54,1017.83,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,0.41,0.37,0.46,0.54,0.46,0.4,0.36,0.46,0.54,0.46,23.5,22.0,20.6,19.2,17.8,20.3,20.4,20.0,19.0,17.7,0.34,238,2024,2024-08-26,638.0,0.0,41.12086876497475,8.600000000000001,890.8
2024-08-27,1724734800,26.2,32.4,19.6,2024-08-27T05:00:00Z,2024-08-27T05:00:00Z,28.9,39.2,19.6,73.9,79.5,66.6,2024-08-27T05:00:00Z,2024-08-27T05:00:00Z,99.5,61.5,2024-08-27T05:00:00Z,2024-08-27T05:00:00Z,44.5,24.0,1019.19,1015.8,2024-08-27T05:00:00Z,2024-08-27T05:00:00Z,0.51,0.41,0.48,0.56,0.46,0.39,0.35,0.46,0.54,0.46,25.6,23.4,22.1,20.0,17.9,21.7,21.5,20.6,19.2,17.8,0.42,239,2024,2024-08-27,662.0,1.956904989114244,43.077773754088994,3.6000000000000014,894.4
