Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
11/02/2023 12:00 AM,1698901200,-3.1,0.9,-8.1,2023-11-02T05:00:00Z,2023-11-02T05:00:00Z,-6.2,-1.5,-11.3,19.8,23.5,14.4,2023-11-02T05:00:00Z,2023-11-02T05:00:00Z,90.5,59.2,2023-11-02T05:00:00Z,2023-11-02T05:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
11/03/2023 12:00 AM,1698987600,0.0,4.8,-4.8,2023-11-03T05:00:00Z,2023-11-03T05:00:00Z,-1.2,3.1,-5.6,23.7,27.7,19.4,2023-11-03T05:00:00Z,2023-11-03T05:00:00Z,87.5,52.8,2023-11-03T05:00:00Z,2023-11-03T05:00:00Z,14.5,0.00,1017.15,976.52,2023-11-03T05:00:00Z,2023-11-03T05:00:00Z,0.48,0.47,0.49,0.53,0.41,0.37,0.36,0.39,0.42,0.15,4.5,5.6,6.8,8.5,10.1,3.1,4.3,5.4,6.8,4.7,0.03
11/04/2023 12:00 AM,1699074000,3.7,7.9,-1.3,2023-11-04T05:00:00Z,2023-11-04T05:00:00Z,1.8,6.8,-4.3,31.8,36.9,26.4,2023-11-04T05:00:00Z,2023-11-04T05:00:00Z,92.6,67.0,2023-11-04T05:00:00Z,2023-11-04T05:00:00Z,15.0,0.00,1019.86,1010.38,2023-11-04T05:00:00Z,2023-11-04T05:00:00Z,0.47,0.44,0.49,0.53,0.44,0.47,0.42,0.49,0.53,0.41,5.5,6.1,6.8,8.3,10.1,4.3,5.5,6.6,8.0,9.8,0.04
11/05/2023 12:00 AM,1699160400,1.5,7.2,-4.4,2023-11-05T05:00:00Z,2023-11-05T05:00:00Z,0.4,6.5,-6.1,26.8,30.0,23.0,2023-11-05T05:00:00Z,2023-11-05T05:00:00Z,96.4,47.0,2023-11-05T05:00:00Z,2023-11-05T05:00:00Z,12.3,0.00,1022.91,1019.52,2023-11-05T05:00:00Z,2023-11-05T05:00:00Z,0.47,0.42,0.49,0.53,0.44,0.47,0.41,0.49,0.53,0.44,5.5,6.1,6.8,8.1,9.8,4.1,5.5,6.5,7.9,9.6,0.02
11/06/2023 12:00 AM,1699250400,6.6,11.9,1.3,2023-11-06T05:00:00Z,2023-11-06T05:00:00Z,-17.8,-17.8,-17.8,35.1,42.4,27.7,2023-11-06T05:00:00Z,2023-11-06T05:00:00Z,87.4,61.8,2023-11-06T05:00:00Z,2023-11-06T05:00:00Z,21.7,0.00,1019.52,1006.66,2023-11-06T05:00:00Z,2023-11-06T05:00:00Z,0.47,0.41,0.49,0.53,0.44,0.47,0.41,0.49,0.53,0.44,6.6,6.7,7.0,7.9,9.6,5.1,5.9,6.7,7.8,9.3,0.02
11/07/2023 12:00 AM,1699336800,10.2,15.3,4.1,2023-11-07T06:00:00Z,2023-11-07T06:00:00Z,9.3,15.3,1.4,41.9,48.7,33.6,2023-11-07T06:00:00Z,2023-11-07T06:00:00Z,82.5,55.6,2023-11-07T06:00:00Z,2023-11-07T06:00:00Z,32.9,0.00,1010.38,998.87,2023-11-07T06:00:00Z,2023-11-07T06:00:00Z,0.47,0.41,0.49,0.53,0.44,0.46,0.40,0.47,0.53,0.44,8.5,8.1,7.9,8.2,9.4,6.6,6.7,6.9,7.8,9.2,0.09
11/08/2023 12:00 AM,1699423200,3.8,6.7,0.9,2023-11-08T06:00:00Z,2023-11-08T06:00:00Z,1.1,4.9,-3.6,31.6,35.6,28.6,2023-11-08T06:00:00Z,2023-11-08T06:00:00Z,90.2,59.8,2023-11-08T06:00:00Z,2023-11-08T06:00:00Z,27.3,0.00,1016.82,1010.72,2023-11-08T06:00:00Z,2023-11-08T06:00:00Z,0.46,0.41,0.47,0.53,0.44,0.46,0.40,0.46,0.53,0.44,7.6,8.0,7.9,8.4,9.3,6.7,7.5,7.8,8.2,9.2,0.03
11/09/2023 12:00 AM,1699509600,4.0,5.5,1.6,2023-11-09T06:00:00Z,2023-11-09T06:00:00Z,1.3,5.3,-3.8,37.9,41.7,30.6,2023-11-09T06:00:00Z,2023-11-09T06:00:00Z,99.7,80.9,2023-11-09T06:00:00Z,2023-11-09T06:00:00Z,23.3,1.00,1015.12,1006.32,2023-11-09T06:00:00Z,2023-11-09T06:00:00Z,0.46,0.40,0.46,0.53,0.44,0.46,0.40,0.46,0.53,0.44,6.7,7.5,7.8,8.4,9.3,6.2,7.0,7.5,8.3,9.3,0.03
11/10/2023 12:00 AM,1699596000,2.9,7.8,-1.2,2023-11-10T06:00:00Z,2023-11-10T06:00:00Z,-0.8,4.5,-5.3,24.8,34.3,19.6,2023-11-10T06:00:00Z,2023-11-10T06:00:00Z,87.5,36.0,2023-11-10T06:00:00Z,2023-11-10T06:00:00Z,34.5,0.00,1015.46,1010.04,2023-11-10T06:00:00Z,2023-11-10T06:00:00Z,0.47,0.40,0.46,0.53,0.44,0.46,0.40,0.46,0.53,0.44,6.6,7.2,7.5,8.3,9.3,5.1,6.3,7.1,8.1,9.2,0.04
11/11/2023 12:00 AM,1699682400,1.7,4.2,-0.9,2023-11-11T06:00:00Z,2023-11-11T06:00:00Z,-0.1,3.4,-3.1,27.9,29.5,23.4,2023-11-11T06:00:00Z,2023-11-11T06:00:00Z,82.2,65.4,2023-11-11T06:00:00Z,2023-11-11T06:00:00Z,15.7,0.00,1026.64,1015.46,2023-11-11T06:00:00Z,2023-11-11T06:00:00Z,0.46,0.40,0.46,0.53,0.44,0.46,0.39,0.46,0.53,0.44,5.3,6.3,7.1,8.1,9.2,4.8,5.9,6.7,7.8,9.1,0.03
11/12/2023 12:00 AM,1699768800,1.7,3.4,0.8,2023-11-12T06:00:00Z,2023-11-12T06:00:00Z,-0.2,2.4,-2.7,29.5,32.2,26.8,2023-11-12T06:00:00Z,2023-11-12T06:00:00Z,92.7,68.5,2023-11-12T06:00:00Z,2023-11-12T06:00:00Z,17.9,0.00,1028.67,1022.57,2023-11-12T06:00:00Z,2023-11-12T06:00:00Z,0.46,0.39,0.46,0.53,0.44,0.45,0.39,0.45,0.53,0.44,5.5,6.1,6.8,7.8,9.1,5.2,6.0,6.7,7.7,8.9,0.02
11/13/2023 12:00 AM,1699855200,6.9,12.5,2.9,2023-11-13T06:00:00Z,2023-11-13T06:00:00Z,4.6,12.5,-0.4,32.4,36.0,29.8,2023-11-13T06:00:00Z,2023-11-13T06:00:00Z,77.8,46.6,2023-11-13T06:00:00Z,2023-11-13T06:00:00Z,27.3,0.00,1022.57,1016.48,2023-11-13T06:00:00Z,2023-11-13T06:00:00Z,0.46,0.39,0.45,0.53,0.44,0.45,0.38,0.45,0.52,0.44,6.1,6.4,6.7,7.7,8.9,5.0,5.9,6.5,7.5,8.8,0.06
11/14/2023 12:00 AM,1699941600,5.7,11.3,-0.2,2023-11-14T06:00:00Z,2023-11-14T06:00:00Z,4.2,11.3,-1.0,28.0,31.6,23.4,2023-11-14T06:00:00Z,2023-11-14T06:00:00Z,76.3,36.3,2023-11-14T06:00:00Z,2023-11-14T06:00:00Z,21.7,0.00,1026.64,1020.88,2023-11-14T06:00:00Z,2023-11-14T06:00:00Z,0.45,0.38,0.45,0.52,0.44,0.45,0.38,0.45,0.51,0.44,6.2,6.4,6.8,7.6,8.8,5.1,6.0,6.6,7.5,8.7,0.03
11/15/2023 12:00 AM,1700028000,6.9,15.1,-1.2,2023-11-15T06:00:00Z,2023-11-15T06:00:00Z,5.7,15.1,-3.7,25.9,28.8,21.4,2023-11-15T06:00:00Z,2023-11-15T06:00:00Z,79.7,30.2,2023-11-15T06:00:00Z,2023-11-15T06:00:00Z,22.1,0.00,1026.64,1014.11,2023-11-15T06:00:00Z,2023-11-15T06:00:00Z,0.45,0.38,0.45,0.52,0.44,0.45,0.37,0.45,0.51,0.44,5.8,6.2,6.8,7.5,8.7,4.3,5.6,6.4,7.4,8.6,0.05
11/16/2023 12:00 AM,1700114400,8.2,14.2,3.1,2023-11-16T06:00:00Z,2023-11-16T06:00:00Z,7.3,14.2,2.0,29.3,37.8,21.7,2023-11-16T06:00:00Z,2023-11-16T06:00:00Z,80.2,26.5,2023-11-16T06:00:00Z,2023-11-16T06:00:00Z,11.6,0.00,1019.86,1014.11,2023-11-16T06:00:00Z,2023-11-16T06:00:00Z,0.45,0.37,0.45,0.52,0.44,0.45,0.37,0.45,0.52,0.44,6.7,6.6,6.8,7.4,8.6,5.3,6.0,6.5,7.4,8.5,0.01
11/17/2023 12:00 AM,1700200800,10.7,17.7,3.8,2023-11-17T06:00:00Z,2023-11-17T06:00:00Z,9.6,17.7,-0.5,38.8,46.2,24.6,2023-11-17T06:00:00Z,2023-11-17T06:00:00Z,83.4,46.4,2023-11-17T06:00:00Z,2023-11-17T06:00:00Z,38.5,0.00,1017.15,1001.24,2023-11-17T06:00:00Z,2023-11-17T06:00:00Z,0.45,0.37,0.45,0.52,0.44,0.45,0.37,0.45,0.52,0.44,8.0,7.5,7.1,7.5,8.5,5.2,6.1,6.6,7.4,8.4,0.08
11/18/2023 12:00 AM,1700287200,0.3,4.1,-3.2,2023-11-18T06:00:00Z,2023-11-18T06:00:00Z,-1.9,3.2,-5.3,20.5,27.1,16.5,2023-11-18T06:00:00Z,2023-11-18T06:00:00Z,84.7,41.1,2023-11-18T06:00:00Z,2023-11-18T06:00:00Z,21.0,0.00,1016.48,1009.03,2023-11-18T06:00:00Z,2023-11-18T06:00:00Z,0.45,0.37,0.45,0.52,0.44,0.44,0.37,0.44,0.52,0.44,7.6,7.5,7.3,7.6,8.5,4.6,6.1,6.9,7.4,8.4,0.01
11/19/2023 12:00 AM,1700373600,2.6,8.9,-3.3,2023-11-19T06:00:00Z,2023-11-19T06:00:00Z,0.6,7.8,-6.1,23.9,29.5,16.7,2023-11-19T06:00:00Z,2023-11-19T06:00:00Z,80.7,43.3,2023-11-19T06:00:00Z,2023-11-19T06:00:00Z,16.1,0.00,1014.45,1011.74,2023-11-19T06:00:00Z,2023-11-19T06:00:00Z,0.44,0.37,0.45,0.52,0.44,0.44,0.37,0.44,0.51,0.44,5.0,6.1,6.9,7.6,8.5,3.6,5.2,6.2,7.2,8.4,0.01
11/20/2023 12:00 AM,1700460000,1.9,8.2,-4.2,2023-11-20T06:00:00Z,2023-11-20T06:00:00Z,0.7,8.0,-6.2,26.1,31.3,22.3,2023-11-20T06:00:00Z,2023-11-20T06:00:00Z,94.2,40.1,2023-11-20T06:00:00Z,2023-11-20T06:00:00Z,12.3,0.00,1020.20,1014.11,2023-11-20T06:00:00Z,2023-11-20T06:00:00Z,0.44,0.37,0.44,0.51,0.44,0.44,0.36,0.44,0.51,0.44,5.0,5.5,6.3,7.3,8.4,3.5,4.9,5.8,6.9,8.3,0.00
11/21/2023 12:00 AM,1700546400,2.0,5.5,-1.2,2023-11-21T06:00:00Z,2023-11-21T06:00:00Z,-1.3,2.6,-4.6,30.2,33.8,26.4,2023-11-21T06:00:00Z,2023-11-21T06:00:00Z,90.9,60.5,2023-11-21T06:00:00Z,2023-11-21T06:00:00Z,15.7,0.00,1023.93,1019.52,2023-11-21T06:00:00Z,2023-11-21T06:00:00Z,0.44,0.37,0.44,0.51,0.44,0.44,0.36,0.44,0.51,0.44,4.6,5.2,6.0,7.0,8.3,3.8,4.8,5.7,6.7,8.1,0.03
11/22/2023 12:00 AM,1700632800,2.2,7.7,-1.8,2023-11-22T06:00:00Z,2023-11-22T06:00:00Z,-0.4,5.3,-3.8,30.7,34.9,26.6,2023-11-22T06:00:00Z,2023-11-22T06:00:00Z,95.6,55.9,2023-11-22T06:00:00Z,2023-11-22T06:00:00Z,19.9,0.00,1019.19,1012.41,2023-11-22T06:00:00Z,2023-11-22T06:00:00Z,0.44,0.37,0.44,0.51,0.44,0.44,0.36,0.44,0.51,0.44,4.7,5.2,5.8,6.8,8.1,3.9,4.9,5.6,6.6,7.9,0.01
11/23/2023 12:00 AM,1700719200,-0.5,3.5,-5.4,2023-11-23T06:00:00Z,2023-11-23T06:00:00Z,-2.7,1.2,-8.9,20.1,26.6,17.6,2023-11-23T06:00:00Z,2023-11-23T06:00:00Z,89.5,43.1,2023-11-23T06:00:00Z,2023-11-23T06:00:00Z,13.9,0.00,1016.48,1006.32,2023-11-23T06:00:00Z,2023-11-23T06:00:00Z,0.44,0.36,0.44,0.51,0.44,0.44,0.36,0.44,0.51,0.44,4.5,5.2,5.7,6.6,8.0,3.3,4.6,5.4,6.5,7.8,0.01
11/24/2023 12:00 AM,1700805600,-2.8,0.4,-8.5,2023-11-24T06:00:00Z,2023-11-24T06:00:00Z,-6.1,0.4,-12.8,13.1,21.4,2.3,2023-11-24T06:00:00Z,2023-11-24T06:00:00Z,75.2,31.8,2023-11-24T06:00:00Z,2023-11-24T06:00:00Z,21.0,0.00,1027.65,1007.34,2023-11-24T06:00:00Z,2023-11-24T06:00:00Z,0.44,0.36,0.44,0.51,0.44,0.43,0.36,0.44,0.51,0.44,3.4,4.6,5.4,6.5,7.8,1.9,3.6,4.9,6.2,7.7,0.02
11/25/2023 12:00 AM,1700892000,-7.3,-2.9,-11.2,2023-11-25T06:00:00Z,2023-11-25T06:00:00Z,-10.4,-3.6,-17.0,8.4,10.8,5.9,2023-11-25T06:00:00Z,2023-11-25T06:00:00Z,78.4,47.8,2023-11-25T06:00:00Z,2023-11-25T06:00:00Z,15.7,0.00,1033.07,1027.65,2023-11-25T06:00:00Z,2023-11-25T06:00:00Z,0.43,0.36,0.44,0.51,0.44,0.42,0.36,0.43,0.50,0.44,1.9,3.6,4.9,6.2,7.7,1.2,2.8,4.1,5.7,7.4,0.00
11/26/2023 12:00 AM,1700978400,-5.1,-1.9,-8.3,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,-7.9,-2.9,-11.3,12.4,21.0,8.1,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,92.9,43.8,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,14.5,0.00,1028.67,1015.12,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,0.42,0.36,0.43,0.50,0.44,0.42,0.35,0.43,0.50,0.44,1.2,2.8,4.1,5.8,7.5,1.1,2.5,3.7,5.3,7.2,0.01
11/27/2023 12:00 AM,1701064800,-5.0,-3.5,-7.9,2023-11-27T06:00:00Z,2023-11-27T06:00:00Z,-9.4,-5.1,-13.4,18.5,22.3,6.8,2023-11-27T06:00:00Z,2023-11-27T06:00:00Z,94.4,58.4,2023-11-27T06:00:00Z,2023-11-27T06:00:00Z,23.3,0.00,1014.78,1004.63,2023-11-27T06:00:00Z,2023-11-27T06:00:00Z,0.42,0.36,0.43,0.50,0.44,0.42,0.35,0.43,0.50,0.44,1.1,2.5,3.7,5.3,7.2,1.0,2.3,3.4,5.0,6.9,0.02
11/28/2023 12:00 AM,1701151200,-10.9,-7.9,-12.7,2023-11-28T06:00:00Z,2023-11-28T06:00:00Z,-16.8,-11.7,-19.8,3.7,8.2,-0.9,2023-11-28T06:00:00Z,2023-11-28T06:00:00Z,74.4,61.6,2023-11-28T06:00:00Z,2023-11-28T06:00:00Z,21.0,0.00,1017.83,1009.71,2023-11-28T06:00:00Z,2023-11-28T06:00:00Z,0.42,0.36,0.43,0.50,0.44,0.40,0.35,0.43,0.50,0.44,1.1,2.3,3.5,5.0,6.9,0.8,2.1,3.2,4.8,6.7,0.02
11/29/2023 12:00 AM,1701237600,-11.4,-7.9,-16.5,2023-11-29T06:00:00Z,2023-11-29T06:00:00Z,-17.0,-12.7,-22.4,3.2,12.0,-2.2,2023-11-29T06:00:00Z,2023-11-29T06:00:00Z,81.2,53.2,2023-11-29T06:00:00Z,2023-11-29T06:00:00Z,17.2,0.00,1021.56,1008.69,2023-11-29T06:00:00Z,2023-11-29T06:00:00Z,0.40,0.35,0.43,0.50,0.44,0.35,0.35,0.43,0.50,0.44,0.8,2.1,3.2,4.8,6.7,0.7,1.9,3.0,4.5,6.5,0.02
11/30/2023 12:00 AM,1701324000,-3.0,3.6,-9.5,2023-11-30T06:00:00Z,2023-11-30T06:00:00Z,-7.1,1.1,-15.0,21.0,27.1,12.0,2023-11-30T06:00:00Z,2023-11-30T06:00:00Z,92.8,62.1,2023-11-30T06:00:00Z,2023-11-30T06:00:00Z,19.5,0.00,1008.69,1005.98,2023-11-30T06:00:00Z,2023-11-30T06:00:00Z,0.36,0.35,0.43,0.50,0.44,0.34,0.34,0.43,0.50,0.44,0.7,2.0,3.0,4.6,6.5,0.6,1.8,2.8,4.3,6.3,0.01
12/01/2023 12:00 AM,1701410400,-0.8,5.1,-5.2,2023-12-01T06:00:00Z,2023-12-01T06:00:00Z,-2.3,3.5,-8.2,23.9,29.5,17.4,2023-12-01T06:00:00Z,2023-12-01T06:00:00Z,98.7,56.1,2023-12-01T06:00:00Z,2023-12-01T06:00:00Z,14.5,0.00,1014.11,1002.59,2023-12-01T06:00:00Z,2023-12-01T06:00:00Z,0.38,0.35,0.43,0.50,0.44,0.36,0.35,0.43,0.50,0.44,0.7,1.9,2.9,4.3,6.3,0.6,1.8,2.7,4.2,6.1,-0.01
12/02/2023 12:00 AM,1701496800,-4.8,-0.8,-7.6,2023-12-02T06:00:00Z,2023-12-02T06:00:00Z,-8.2,-4.0,-12.7,17.2,20.8,14.9,2023-12-02T06:00:00Z,2023-12-02T06:00:00Z,86.9,62.5,2023-12-02T06:00:00Z,2023-12-02T06:00:00Z,13.4,0.00,1015.12,1013.09,2023-12-02T06:00:00Z,2023-12-02T06:00:00Z,0.38,0.35,0.43,0.50,0.44,0.33,0.35,0.43,0.49,0.44,0.7,1.8,2.8,4.2,6.1,0.6,1.7,2.6,4.0,5.9,0.01
12/03/2023 12:00 AM,1701583200,-2.4,1.7,-8.6,2023-12-03T06:00:00Z,2023-12-03T06:00:00Z,-5.4,-0.4,-11.1,22.3,27.5,14.4,2023-12-03T06:00:00Z,2023-12-03T06:00:00Z,91.4,68.9,2023-12-03T06:00:00Z,2023-12-03T06:00:00Z,15.7,0.00,1017.49,1011.40,2023-12-03T06:00:00Z,2023-12-03T06:00:00Z,0.33,0.35,0.43,0.50,0.44,0.30,0.34,0.42,0.49,0.43,0.6,1.7,2.7,4.0,5.9,0.5,1.6,2.5,3.9,5.7,0.02
12/04/2023 12:00 AM,1701669600,-0.6,0.2,-1.2,2023-12-04T06:00:00Z,2023-12-04T06:00:00Z,-2.8,0.0,-5.0,28.6,29.5,26.2,2023-12-04T06:00:00Z,2023-12-04T06:00:00Z,96.0,80.9,2023-12-04T06:00:00Z,2023-12-04T06:00:00Z,12.3,1.00,1011.40,1007.34,2023-12-04T06:00:00Z,2023-12-04T06:00:00Z,0.36,0.35,0.43,0.49,0.43,0.32,0.34,0.42,0.49,0.43,0.6,1.6,2.5,3.9,5.7,0.6,1.6,2.4,3.8,5.6,0.00
12/05/2023 12:00 AM,1701756000,-0.5,1.1,-1.9,2023-12-05T06:00:00Z,2023-12-05T06:00:00Z,-1.6,0.5,-3.7,27.7,28.9,25.5,2023-12-05T06:00:00Z,2023-12-05T06:00:00Z,94.6,76.8,2023-12-05T06:00:00Z,2023-12-05T06:00:00Z,12.3,1.00,1014.11,1011.06,2023-12-05T06:00:00Z,2023-12-05T06:00:00Z,0.39,0.35,0.43,0.49,0.43,0.36,0.35,0.43,0.49,0.43,0.7,1.6,2.5,3.8,5.6,0.6,1.6,2.4,3.7,5.4,0.00
12/06/2023 12:00 AM,1701842400,-0.5,0.8,-1.8,2023-12-06T06:00:00Z,2023-12-06T06:00:00Z,-1.6,0.7,-4.4,27.9,29.3,23.5,2023-12-06T06:00:00Z,2023-12-06T06:00:00Z,95.0,77.9,2023-12-06T06:00:00Z,2023-12-06T06:00:00Z,12.8,0.00,1023.25,1013.77,2023-12-06T06:00:00Z,2023-12-06T06:00:00Z,0.40,0.36,0.43,0.49,0.43,0.39,0.35,0.43,0.49,0.43,0.8,1.7,2.4,3.7,5.5,0.7,1.6,2.4,3.6,5.3,0.01
12/07/2023 12:00 AM,1701928800,-0.6,2.3,-4.7,2023-12-07T06:00:00Z,2023-12-07T06:00:00Z,-3.6,-0.6,-7.7,24.4,28.8,20.8,2023-12-07T06:00:00Z,2023-12-07T06:00:00Z,89.4,66.3,2023-12-07T06:00:00Z,2023-12-07T06:00:00Z,16.8,0.00,1023.25,1009.37,2023-12-07T06:00:00Z,2023-12-07T06:00:00Z,0.40,0.36,0.43,0.49,0.43,0.40,0.36,0.43,0.49,0.43,0.9,1.7,2.4,3.6,5.3,0.8,1.7,2.4,3.5,5.2,0.02
12/08/2023 12:00 AM,1702015200,2.5,8.3,-1.6,2023-12-08T06:00:00Z,2023-12-08T06:00:00Z,0.3,6.8,-4.1,30.2,33.4,26.4,2023-12-08T06:00:00Z,2023-12-08T06:00:00Z,95.6,57.8,2023-12-08T06:00:00Z,2023-12-08T06:00:00Z,14.5,0.00,1009.37,1000.56,2023-12-08T06:00:00Z,2023-12-08T06:00:00Z,0.42,0.37,0.43,0.50,0.43,0.40,0.36,0.43,0.49,0.43,1.2,1.9,2.5,3.6,5.2,0.9,1.7,2.4,3.5,5.1,-0.01
12/09/2023 12:00 AM,1702101600,5.0,9.3,0.6,2023-12-09T06:00:00Z,2023-12-09T06:00:00Z,2.9,7.1,-3.2,36.9,39.6,32.7,2023-12-09T06:00:00Z,2023-12-09T06:00:00Z,98.2,69.4,2023-12-09T06:00:00Z,2023-12-09T06:00:00Z,19.5,0.00,1003.27,997.52,2023-12-09T06:00:00Z,2023-12-09T06:00:00Z,0.42,0.37,0.43,0.50,0.43,0.41,0.37,0.43,0.49,0.42,2.7,2.7,2.8,3.6,5.1,1.2,1.8,2.4,3.5,5.0,0.01
12/10/2023 12:00 AM,1702188000,1.3,4.0,-1.3,2023-12-10T06:00:00Z,2023-12-10T06:00:00Z,-1.4,4.0,-4.8,31.3,36.5,26.4,2023-12-10T06:00:00Z,2023-12-10T06:00:00Z,97.9,68.8,2023-12-10T06:00:00Z,2023-12-10T06:00:00Z,17.9,0.00,1009.37,1000.90,2023-12-10T06:00:00Z,2023-12-10T06:00:00Z,0.41,0.37,0.43,0.50,0.42,0.41,0.37,0.43,0.50,0.42,2.7,2.8,3.1,3.8,5.1,2.2,2.7,2.8,3.6,5.0,0.02
12/11/2023 12:00 AM,1702274400,-5.4,-1.2,-7.1,2023-12-11T06:00:00Z,2023-12-11T06:00:00Z,-8.6,-4.3,-11.9,18.9,27.7,16.0,2023-12-11T06:00:00Z,2023-12-11T06:00:00Z,94.0,82.8,2023-12-11T06:00:00Z,2023-12-11T06:00:00Z,19.9,0.00,1018.17,1009.37,2023-12-11T06:00:00Z,2023-12-11T06:00:00Z,0.41,0.37,0.43,0.50,0.42,0.40,0.37,0.43,0.50,0.42,2.2,2.8,3.1,3.8,5.0,1.4,2.2,2.9,3.8,5.0,0.01
12/12/2023 12:00 AM,1702360800,-6.9,-3.7,-8.5,2023-12-12T06:00:00Z,2023-12-12T06:00:00Z,-10.8,-6.6,-14.1,17.1,21.7,14.9,2023-12-12T06:00:00Z,2023-12-12T06:00:00Z,93.9,84.6,2023-12-12T06:00:00Z,2023-12-12T06:00:00Z,19.5,0.00,1018.85,1013.43,2023-12-12T06:00:00Z,2023-12-12T06:00:00Z,0.40,0.37,0.43,0.50,0.42,0.39,0.36,0.43,0.50,0.42,1.4,2.3,2.9,3.8,5.0,0.9,1.9,2.6,3.6,4.9,0.01
12/13/2023 12:00 AM,1702447200,-5.7,-3.2,-9.4,2023-12-13T06:00:00Z,2023-12-13T06:00:00Z,-11.2,-8.1,-13.2,14.4,22.1,9.7,2023-12-13T06:00:00Z,2023-12-13T06:00:00Z,87.4,59.9,2023-12-13T06:00:00Z,2023-12-13T06:00:00Z,25.5,0.00,1031.04,1014.11,2023-12-13T06:00:00Z,2023-12-13T06:00:00Z,0.39,0.36,0.43,0.50,0.42,0.37,0.36,0.43,0.50,0.42,0.9,1.9,2.6,3.7,5.0,0.6,1.6,2.4,3.5,4.8,0.01
12/14/2023 12:00 AM,1702533600,-3.4,1.3,-7.5,2023-12-14T06:00:00Z,2023-12-14T06:00:00Z,-6.5,0.1,-12.6,15.3,20.7,11.1,2023-12-14T06:00:00Z,2023-12-14T06:00:00Z,74.8,50.9,2023-12-14T06:00:00Z,2023-12-14T06:00:00Z,15.7,0.00,1033.41,1030.70,2023-12-14T06:00:00Z,2023-12-14T06:00:00Z,0.37,0.36,0.43,0.50,0.42,0.36,0.35,0.43,0.50,0.41,0.7,1.6,2.4,3.5,4.9,0.5,1.5,2.2,3.3,4.8,0.00
12/15/2023 12:00 AM,1702620000,1.6,7.7,-3.7,2023-12-15T06:00:00Z,2023-12-15T06:00:00Z,-1.7,5.1,-7.7,22.3,31.1,11.1,2023-12-15T06:00:00Z,2023-12-15T06:00:00Z,75.2,50.1,2023-12-15T06:00:00Z,2023-12-15T06:00:00Z,19.5,0.00,1032.73,1027.65,2023-12-15T06:00:00Z,2023-12-15T06:00:00Z,0.37,0.35,0.43,0.50,0.41,0.35,0.35,0.43,0.49,0.41,0.6,1.5,2.3,3.4,4.8,0.5,1.4,2.1,3.2,4.7,0.01
12/16/2023 12:00 AM,1702706400,3.1,6.4,-0.2,2023-12-16T06:00:00Z,2023-12-16T06:00:00Z,1.5,6.4,-2.6,30.0,32.9,26.1,2023-12-16T06:00:00Z,2023-12-16T06:00:00Z,79.8,63.8,2023-12-16T06:00:00Z,2023-12-16T06:00:00Z,14.5,0.00,1027.99,1023.59,2023-12-16T06:00:00Z,2023-12-16T06:00:00Z,0.39,0.36,0.43,0.49,0.41,0.37,0.35,0.43,0.49,0.41,0.6,1.4,2.1,3.3,4.7,0.5,1.4,2.1,3.1,4.6,0.02
