Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
01/18/2025 12:50 PM,1737226200,-10.6,-1.5,-1.6
01/18/2025 12:55 PM,1737226500,-10.6,-1.5,-1.6
01/18/2025 01:00 PM,1737226800,-10.7,-1.5,-1.6
01/18/2025 01:05 PM,1737227100,-10.5,-1.5,-1.6
01/18/2025 01:10 PM,1737227400,-10.5,-1.5,-1.6
01/18/2025 01:15 PM,1737227700,-10.4,-1.5,-1.6
01/18/2025 01:20 PM,1737228000,-10.3,-1.5,-1.6
01/18/2025 01:25 PM,1737228300,-10.3,-1.4,-1.6
01/18/2025 01:30 PM,1737228600,-10.4,-1.4,-1.6
01/18/2025 01:35 PM,1737228900,-10.4,-1.4,-1.6
01/18/2025 01:40 PM,1737229200,-10.4,-1.4,-1.6
01/18/2025 01:45 PM,1737229500,-10.4,-1.4,-1.5
01/18/2025 01:50 PM,1737229800,-10.3,-1.4,-1.5
01/18/2025 01:55 PM,1737230100,-10.4,-1.4,-1.5
01/18/2025 02:00 PM,1737230400,-10.4,-1.4,-1.5
01/18/2025 02:05 PM,1737230700,-10.4,-1.4,-1.5
01/18/2025 02:10 PM,1737231000,-10.4,-1.4,-1.5
01/18/2025 02:15 PM,1737231300,-10.3,-1.4,-1.5
01/18/2025 02:20 PM,1737231600,-10.4,-1.4,-1.5
01/18/2025 02:25 PM,1737231900,-10.4,-1.4,-1.5
01/18/2025 02:30 PM,1737232200,-10.5,-1.4,-1.5
01/18/2025 02:35 PM,1737232500,-10.7,-1.4,-1.5
01/18/2025 02:40 PM,1737232800,-10.7,-1.4,-1.5
01/18/2025 02:45 PM,1737233100,-10.7,-1.4,-1.5
01/18/2025 02:50 PM,1737233400,-10.7,-1.4,-1.5
01/18/2025 02:55 PM,1737233700,-10.8,-1.4,-1.5
01/18/2025 03:00 PM,1737234000,-10.8,-1.4,-1.5
01/18/2025 03:05 PM,1737234300,-10.9,-1.4,-1.5
01/18/2025 03:10 PM,1737234600,-10.9,-1.4,-1.5
01/18/2025 03:15 PM,1737234900,-11.0,-1.4,-1.5
01/18/2025 03:20 PM,1737235200,-10.9,-1.4,-1.5
01/18/2025 03:25 PM,1737235500,-11.0,-1.4,-1.6
01/18/2025 03:30 PM,1737235800,-11.1,-1.4,-1.6
01/18/2025 03:35 PM,1737236100,-11.1,-1.4,-1.6
01/18/2025 03:40 PM,1737236400,-11.2,-1.4,-1.6
01/18/2025 03:45 PM,1737236700,-11.3,-1.4,-1.6
01/18/2025 03:50 PM,1737237000,-11.4,-1.4,-1.6
01/18/2025 03:55 PM,1737237300,-11.6,-1.4,-1.6
01/18/2025 04:00 PM,1737237600,-11.6,-1.5,-1.6
01/18/2025 04:05 PM,1737237900,-11.8,-1.5,-1.6
01/18/2025 04:10 PM,1737238200,-11.8,-1.5,-1.6
01/18/2025 04:15 PM,1737238500,-11.9,-1.5,-1.6
01/18/2025 04:20 PM,1737238800,-12.0,-1.5,-1.6
01/18/2025 04:25 PM,1737239100,-12.3,-1.5,-1.7
01/18/2025 04:30 PM,1737239400,-12.3,-1.5,-1.7
01/18/2025 04:35 PM,1737239700,-12.6,-1.5,-1.7
01/18/2025 04:40 PM,1737240000,-12.7,-1.5,-1.7
01/18/2025 04:45 PM,1737240300,-12.7,-1.6,-1.7
01/18/2025 04:50 PM,1737240600,-12.9,-1.6,-1.7
01/18/2025 04:55 PM,1737240900,-13.1,-1.6,-1.7
01/18/2025 05:00 PM,1737241200,-13.3,-1.6,-1.7
01/18/2025 05:05 PM,1737241500,-13.4,-1.6,-1.7
01/18/2025 05:10 PM,1737241800,-13.6,-1.6,-1.8
01/18/2025 05:15 PM,1737242100,-13.7,-1.6,-1.8
01/18/2025 05:20 PM,1737242400,-13.8,-1.6,-1.8
01/18/2025 05:25 PM,1737242700,-13.9,-1.6,-1.8
01/18/2025 05:30 PM,1737243000,-13.9,-1.6,-1.8
01/18/2025 05:35 PM,1737243300,-14.0,-1.6,-1.8
01/18/2025 05:40 PM,1737243600,-14.2,-1.6,-1.8
01/18/2025 05:45 PM,1737243900,-14.4,-1.7,-1.8
01/18/2025 05:50 PM,1737244200,-14.6,-1.7,-1.9
01/18/2025 05:55 PM,1737244500,-14.8,-1.7,-1.9
01/18/2025 06:00 PM,1737244800,-14.8,-1.7,-1.9
01/18/2025 06:05 PM,1737245100,-14.8,-1.7,-1.9
01/18/2025 06:10 PM,1737245400,-14.9,-1.7,-1.9
01/18/2025 06:15 PM,1737245700,-15.1,-1.7,-1.9
01/18/2025 06:20 PM,1737246000,-15.2,-1.7,-1.9
01/18/2025 06:25 PM,1737246300,-15.2,-1.7,-1.9
01/18/2025 06:30 PM,1737246600,-15.3,-1.7,-1.9
01/18/2025 06:35 PM,1737246900,-15.7,-1.7,-2.0
01/18/2025 06:40 PM,1737247200,-15.5,-1.7,-2.0
01/18/2025 06:45 PM,1737247500,-15.4,-1.7,-2.0
01/18/2025 06:50 PM,1737247800,-15.6,-1.8,-2.0
01/18/2025 06:55 PM,1737248100,-15.6,-1.8,-2.0
01/18/2025 07:00 PM,1737248400,-15.8,-1.8,-2.1
01/18/2025 07:05 PM,1737248700,-15.9,-1.8,-2.1
01/18/2025 07:10 PM,1737249000,-15.9,-1.8,-2.1
01/18/2025 07:15 PM,1737249300,-16.1,-1.8,-2.1
01/18/2025 07:20 PM,1737249600,-16.2,-1.8,-2.1
01/18/2025 07:25 PM,1737249900,-16.3,-1.8,-2.1
01/18/2025 07:30 PM,1737250200,-16.4,-1.8,-2.1
01/18/2025 07:35 PM,1737250500,-16.5,-1.8,-2.1
01/18/2025 07:40 PM,1737250800,-16.6,-1.8,-2.1
01/18/2025 07:45 PM,1737251100,-16.6,-1.8,-2.1
01/18/2025 07:50 PM,1737251400,-16.7,-1.9,-2.2
01/18/2025 07:55 PM,1737251700,-16.8,-1.9,-2.2
01/18/2025 08:00 PM,1737252000,-16.9,-1.9,-2.2
01/18/2025 08:05 PM,1737252300,-16.9,-1.9,-2.2
01/18/2025 08:10 PM,1737252600,-17.2,-1.9,-2.2
01/18/2025 08:15 PM,1737252900,-17.3,-1.9,-2.2
01/18/2025 08:20 PM,1737253200,-17.5,-1.9,-2.2
01/18/2025 08:25 PM,1737253500,-17.6,-1.9,-2.2
01/18/2025 08:30 PM,1737253800,-17.4,-1.9,-2.2
01/18/2025 08:35 PM,1737254100,-17.3,-1.9,-2.2
01/18/2025 08:40 PM,1737254400,-17.3,-1.9,-2.2
01/18/2025 08:45 PM,1737254700,-17.4,-1.9,-2.3
01/18/2025 08:50 PM,1737255000,-17.6,-2.0,-2.3
01/18/2025 08:55 PM,1737255300,-17.6,-2.0,-2.3
01/18/2025 09:00 PM,1737255600,-17.7,-2.0,-2.3
01/18/2025 09:05 PM,1737255900,-17.8,-2.0,-2.3
01/18/2025 09:10 PM,1737256200,-17.8,-2.1,-2.3
01/18/2025 09:15 PM,1737256500,-18.1,-2.1,-2.3
01/18/2025 09:20 PM,1737256800,-18.2,-2.1,-2.3
01/18/2025 09:25 PM,1737257100,-18.3,-2.1,-2.3
01/18/2025 09:30 PM,1737257400,-18.4,-2.1,-2.3
01/18/2025 09:35 PM,1737257700,-18.4,-2.1,-2.4
01/18/2025 09:40 PM,1737258000,-18.5,-2.1,-2.4
01/18/2025 09:45 PM,1737258300,-18.6,-2.1,-2.4
01/18/2025 09:50 PM,1737258600,-18.7,-2.1,-2.4
01/18/2025 09:55 PM,1737258900,-18.8,-2.1,-2.4
01/18/2025 10:00 PM,1737259200,-18.9,-2.1,-2.4
01/18/2025 10:05 PM,1737259500,-19.1,-2.2,-2.4
01/18/2025 10:10 PM,1737259800,-19.2,-2.2,-2.4
01/18/2025 10:15 PM,1737260100,-19.2,-2.2,-2.4
01/18/2025 10:20 PM,1737260400,-19.1,-2.2,-2.4
01/18/2025 10:25 PM,1737260700,-19.2,-2.2,-2.4
01/18/2025 10:30 PM,1737261000,-19.2,-2.2,-2.5
01/18/2025 10:35 PM,1737261300,-19.3,-2.2,-2.5
01/18/2025 10:40 PM,1737261600,-19.4,-2.2,-2.5
01/18/2025 10:45 PM,1737261900,-19.4,-2.2,-2.5
01/18/2025 10:50 PM,1737262200,-19.5,-2.2,-2.5
01/18/2025 10:55 PM,1737262500,-19.6,-2.2,-2.6
01/18/2025 11:00 PM,1737262800,-19.6,-2.2,-2.6
01/18/2025 11:05 PM,1737263100,-19.7,-2.3,-2.6
01/18/2025 11:10 PM,1737263400,-19.8,-2.3,-2.6
01/18/2025 11:15 PM,1737263700,-19.8,-2.3,-2.6
01/18/2025 11:20 PM,1737264000,-19.9,-2.3,-2.6
01/18/2025 11:25 PM,1737264300,-20.0,-2.3,-2.6
01/18/2025 11:30 PM,1737264600,-20.1,-2.3,-2.6
01/18/2025 11:35 PM,1737264900,-20.2,-2.3,-2.6
01/18/2025 11:40 PM,1737265200,-20.2,-2.3,-2.7
01/18/2025 11:45 PM,1737265500,-20.3,-2.3,-2.7
01/18/2025 11:50 PM,1737265800,-20.3,-2.4,-2.7
01/18/2025 11:55 PM,1737266100,-20.3,-2.4,-2.7
01/19/2025 12:00 AM,1737266400,-20.4,-2.4,-2.7
01/19/2025 12:05 AM,1737266700,-20.4,-2.4,-2.7
01/19/2025 12:10 AM,1737267000,-20.5,-2.4,-2.7
01/19/2025 12:15 AM,1737267300,-20.6,-2.4,-2.7
01/19/2025 12:20 AM,1737267600,-20.7,-2.4,-2.7
01/19/2025 12:25 AM,1737267900,-20.7,-2.4,-2.7
01/19/2025 12:30 AM,1737268200,-20.7,-2.4,-2.8
01/19/2025 12:35 AM,1737268500,-20.8,-2.4,-2.8
01/19/2025 12:40 AM,1737268800,-21.0,-2.5,-2.8
01/19/2025 12:45 AM,1737269100,-21.0,-2.5,-2.8
01/19/2025 12:50 AM,1737269400,-21.0,-2.5,-2.8
01/19/2025 12:55 AM,1737269700,-21.1,-2.5,-2.8
01/19/2025 01:00 AM,1737270000,-21.1,-2.5,-2.8
01/19/2025 01:05 AM,1737270300,-21.2,-2.6,-2.8
01/19/2025 01:10 AM,1737270600,-21.2,-2.6,-2.9
01/19/2025 01:15 AM,1737270900,-21.3,-2.6,-2.9
01/19/2025 01:20 AM,1737271200,-21.4,-2.6,-2.9
01/19/2025 01:25 AM,1737271500,-21.4,-2.6,-2.9
01/19/2025 01:30 AM,1737271800,-21.5,-2.6,-2.9
01/19/2025 01:35 AM,1737272100,-21.7,-2.6,-2.9
01/19/2025 01:40 AM,1737272400,-21.6,-2.6,-2.9
01/19/2025 01:45 AM,1737272700,-21.7,-2.6,-2.9
01/19/2025 01:50 AM,1737273000,-21.8,-2.6,-2.9
01/19/2025 01:55 AM,1737273300,-21.8,-2.6,-2.9
01/19/2025 02:00 AM,1737273600,-21.9,-2.7,-3.0
01/19/2025 02:05 AM,1737273900,-21.9,-2.7,-3.0
01/19/2025 02:10 AM,1737274200,-22.0,-2.7,-3.0
01/19/2025 02:15 AM,1737274500,-22.1,-2.7,-3.0
01/19/2025 02:20 AM,1737274800,-22.1,-2.7,-3.0
01/19/2025 02:25 AM,1737275100,-22.2,-2.7,-3.1
01/19/2025 02:30 AM,1737275400,-22.3,-2.7,-3.1
01/19/2025 02:35 AM,1737275700,-22.3,-2.7,-3.1
01/19/2025 02:40 AM,1737276000,-22.3,-2.7,-3.1
01/19/2025 02:45 AM,1737276300,-22.4,-2.7,-3.1
01/19/2025 02:50 AM,1737276600,-22.5,-2.7,-3.1
01/19/2025 02:55 AM,1737276900,-22.5,-2.8,-3.1
01/19/2025 03:00 AM,1737277200,-22.6,-2.8,-3.1
01/19/2025 03:05 AM,1737277500,-22.7,-2.8,-3.1
01/19/2025 03:10 AM,1737277800,-22.7,-2.8,-3.2
01/19/2025 03:15 AM,1737278100,-22.8,-2.8,-3.2
01/19/2025 03:20 AM,1737278400,-22.9,-2.8,-3.2
01/19/2025 03:25 AM,1737278700,-22.9,-2.8,-3.2
01/19/2025 03:30 AM,1737279000,-22.9,-2.8,-3.2
01/19/2025 03:35 AM,1737279300,-23.0,-2.8,-3.2
01/19/2025 03:40 AM,1737279600,-23.1,-2.8,-3.2
01/19/2025 03:45 AM,1737279900,-23.2,-2.8,-3.2
01/19/2025 03:50 AM,1737280200,-23.3,-2.9,-3.2
01/19/2025 03:55 AM,1737280500,-23.4,-2.9,-3.2
01/19/2025 04:00 AM,1737280800,-23.4,-2.9,-3.3
01/19/2025 04:05 AM,1737281100,-23.5,-2.9,-3.3
01/19/2025 04:10 AM,1737281400,-23.6,-2.9,-3.3
01/19/2025 04:15 AM,1737281700,-23.6,-2.9,-3.3
01/19/2025 04:20 AM,1737282000,-23.6,-2.9,-3.3
01/19/2025 04:25 AM,1737282300,-23.7,-2.9,-3.3
01/19/2025 04:30 AM,1737282600,-23.8,-2.9,-3.3
01/19/2025 04:35 AM,1737282900,-23.8,-2.9,-3.3
01/19/2025 04:40 AM,1737283200,-23.9,-2.9,-3.3
01/19/2025 04:45 AM,1737283500,-23.9,-2.9,-3.3
01/19/2025 04:50 AM,1737283800,-24.1,-2.9,-3.3
01/19/2025 04:55 AM,1737284100,-24.1,-2.9,-3.4
01/19/2025 05:00 AM,1737284400,-24.1,-2.9,-3.4
01/19/2025 05:05 AM,1737284700,-24.2,-3.0,-3.4
01/19/2025 05:10 AM,1737285000,-24.3,-3.0,-3.4
01/19/2025 05:15 AM,1737285300,-24.4,-3.0,-3.4
01/19/2025 05:20 AM,1737285600,-24.4,-3.0,-3.4
01/19/2025 05:25 AM,1737285900,-24.4,-3.0,-3.4
01/19/2025 05:30 AM,1737286200,-24.5,-3.0,-3.4
01/19/2025 05:35 AM,1737286500,-24.6,-3.0,-3.4
01/19/2025 05:40 AM,1737286800,-24.5,-3.0,-3.4
01/19/2025 05:45 AM,1737287100,-24.6,-3.1,-3.4
01/19/2025 05:50 AM,1737287400,-24.7,-3.1,-3.5
01/19/2025 05:55 AM,1737287700,-24.9,-3.1,-3.5
01/19/2025 06:00 AM,1737288000,-24.9,-3.1,-3.5
01/19/2025 06:05 AM,1737288300,-25.0,-3.1,-3.5
01/19/2025 06:10 AM,1737288600,-25.0,-3.1,-3.5
01/19/2025 06:15 AM,1737288900,-25.0,-3.1,-3.5
01/19/2025 06:20 AM,1737289200,-25.2,-3.1,-3.6
01/19/2025 06:25 AM,1737289500,-25.2,-3.1,-3.6
01/19/2025 06:30 AM,1737289800,-25.2,-3.1,-3.6
01/19/2025 06:35 AM,1737290100,-25.2,-3.1,-3.6
01/19/2025 06:40 AM,1737290400,-25.3,-3.1,-3.6
01/19/2025 06:45 AM,1737290700,-25.4,-3.1,-3.6
01/19/2025 06:50 AM,1737291000,-25.4,-3.1,-3.6
01/19/2025 06:55 AM,1737291300,-25.4,-3.1,-3.6
01/19/2025 07:00 AM,1737291600,-25.5,-3.1,-3.6
01/19/2025 07:05 AM,1737291900,-25.6,-3.2,-3.6
01/19/2025 07:10 AM,1737292200,-25.5,-3.2,-3.6
01/19/2025 07:15 AM,1737292500,-25.6,-3.2,-3.7
01/19/2025 07:20 AM,1737292800,-25.6,-3.2,-3.7
01/19/2025 07:25 AM,1737293100,-25.7,-3.2,-3.7
01/19/2025 07:30 AM,1737293400,-25.7,-3.2,-3.7
01/19/2025 07:35 AM,1737293700,-25.8,-3.2,-3.7
01/19/2025 07:40 AM,1737294000,-25.8,-3.2,-3.7
01/19/2025 07:45 AM,1737294300,-25.8,-3.2,-3.7
01/19/2025 07:50 AM,1737294600,-25.8,-3.2,-3.7
01/19/2025 07:55 AM,1737294900,-25.8,-3.2,-3.7
01/19/2025 08:00 AM,1737295200,-25.8,-3.2,-3.7
01/19/2025 08:05 AM,1737295500,-25.8,-3.2,-3.7
01/19/2025 08:10 AM,1737295800,-25.8,-3.3,-3.7
01/19/2025 08:15 AM,1737296100,-25.7,-3.3,-3.7
01/19/2025 08:20 AM,1737296400,-25.7,-3.3,-3.8
01/19/2025 08:25 AM,1737296700,-25.7,-3.3,-3.8
01/19/2025 08:30 AM,1737297000,-25.6,-3.3,-3.8
01/19/2025 08:35 AM,1737297300,-25.6,-3.3,-3.8
01/19/2025 08:40 AM,1737297600,-25.6,-3.3,-3.8
01/19/2025 08:45 AM,1737297900,-25.5,-3.3,-3.8
01/19/2025 08:50 AM,1737298200,-25.4,-3.3,-3.8
01/19/2025 08:55 AM,1737298500,-25.4,-3.3,-3.8
01/19/2025 09:00 AM,1737298800,-25.3,-3.3,-3.8
01/19/2025 09:05 AM,1737299100,-25.2,-3.3,-3.8
01/19/2025 09:10 AM,1737299400,-25.2,-3.3,-3.8
01/19/2025 09:15 AM,1737299700,-25.1,-3.4,-3.8
01/19/2025 09:20 AM,1737300000,-25.0,-3.4,-3.8
01/19/2025 09:25 AM,1737300300,-24.9,-3.4,-3.8
01/19/2025 09:30 AM,1737300600,-24.9,-3.4,-3.8
01/19/2025 09:35 AM,1737300900,-24.7,-3.4,-3.8
01/19/2025 09:40 AM,1737301200,-24.4,-3.4,-3.8
01/19/2025 09:45 AM,1737301500,-24.4,-3.4,-3.8
01/19/2025 09:50 AM,1737301800,-24.4,-3.4,-3.8
01/19/2025 09:55 AM,1737302100,-24.2,-3.4,-3.8
01/19/2025 10:00 AM,1737302400,-24.1,-3.4,-3.8
01/19/2025 10:05 AM,1737302700,-24.1,-3.4,-3.8
01/19/2025 10:10 AM,1737303000,-24.0,-3.4,-3.8
01/19/2025 10:15 AM,1737303300,-23.9,-3.4,-3.8
01/19/2025 10:20 AM,1737303600,-23.7,-3.4,-3.8
01/19/2025 10:25 AM,1737303900,-23.4,-3.4,-3.8
01/19/2025 10:30 AM,1737304200,-23.3,-3.4,-3.8
01/19/2025 10:35 AM,1737304500,-23.3,-3.4,-3.7
01/19/2025 10:40 AM,1737304800,-23.2,-3.4,-3.7
01/19/2025 10:45 AM,1737305100,-23.1,-3.4,-3.7
01/19/2025 10:50 AM,1737305400,-23.0,-3.4,-3.7
01/19/2025 10:55 AM,1737305700,-22.9,-3.4,-3.7
01/19/2025 11:00 AM,1737306000,-22.9,-3.4,-3.7
01/19/2025 11:05 AM,1737306300,-22.7,-3.4,-3.7
01/19/2025 11:10 AM,1737306600,-22.6,-3.4,-3.7
01/19/2025 11:15 AM,1737306900,-22.7,-3.4,-3.7
01/19/2025 11:20 AM,1737307200,-22.6,-3.4,-3.7
01/19/2025 11:25 AM,1737307500,-22.4,-3.4,-3.7
01/19/2025 11:30 AM,1737307800,-22.3,-3.4,-3.7
01/19/2025 11:35 AM,1737308100,-22.3,-3.4,-3.7
01/19/2025 11:40 AM,1737308400,-22.2,-3.4,-3.7
01/19/2025 11:45 AM,1737308700,-22.2,-3.4,-3.7
01/19/2025 11:50 AM,1737309000,-21.9,-3.4,-3.7
01/19/2025 11:55 AM,1737309300,-21.8,-3.4,-3.6
01/19/2025 12:00 PM,1737309600,-21.8,-3.3,-3.6
01/19/2025 12:05 PM,1737309900,-21.8,-3.3,-3.6
01/19/2025 12:10 PM,1737310200,-21.7,-3.3,-3.6
01/19/2025 12:15 PM,1737310500,-21.6,-3.3,-3.6
01/19/2025 12:20 PM,1737310800,-21.5,-3.3,-3.6
01/19/2025 12:25 PM,1737311100,-21.4,-3.3,-3.6
01/19/2025 12:30 PM,1737311400,-21.3,-3.3,-3.6
01/19/2025 12:35 PM,1737311700,-21.2,-3.3,-3.6
01/19/2025 12:40 PM,1737312000,-21.1,-3.3,-3.6
01/19/2025 12:45 PM,1737312300,-20.9,-3.3,-3.6
01/19/2025 12:50 PM,1737312600,-21.1,-3.3,-3.6
01/19/2025 12:55 PM,1737312900,-20.8,-3.3,-3.6
01/19/2025 01:00 PM,1737313200,-20.8,-3.3,-3.6
01/19/2025 01:05 PM,1737313500,-20.8,-3.3,-3.6
01/19/2025 01:10 PM,1737313800,-20.7,-3.3,-3.6
01/19/2025 01:15 PM,1737314100,-20.5,-3.3,-3.5
01/19/2025 01:20 PM,1737314400,-20.6,-3.3,-3.5
01/19/2025 01:25 PM,1737314700,-20.6,-3.2,-3.5
01/19/2025 01:30 PM,1737315000,-20.4,-3.2,-3.5
01/19/2025 01:35 PM,1737315300,-20.3,-3.2,-3.5
01/19/2025 01:40 PM,1737315600,-20.2,-3.2,-3.5
01/19/2025 01:45 PM,1737315900,-20.2,-3.2,-3.5
01/19/2025 01:50 PM,1737316200,-20.1,-3.2,-3.5
01/19/2025 01:55 PM,1737316500,-20.1,-3.2,-3.5
01/19/2025 02:00 PM,1737316800,-20.2,-3.2,-3.4
01/19/2025 02:05 PM,1737317100,-20.1,-3.2,-3.4
01/19/2025 02:10 PM,1737317400,-20.1,-3.2,-3.4
01/19/2025 02:15 PM,1737317700,-20.0,-3.2,-3.4
01/19/2025 02:20 PM,1737318000,-19.9,-3.2,-3.4
01/19/2025 02:25 PM,1737318300,-20.1,-3.2,-3.4
01/19/2025 02:30 PM,1737318600,-20.1,-3.2,-3.4
01/19/2025 02:35 PM,1737318900,-20.0,-3.2,-3.4
01/19/2025 02:40 PM,1737319200,-19.8,-3.2,-3.4
01/19/2025 02:45 PM,1737319500,-20.0,-3.2,-3.4
01/19/2025 02:50 PM,1737319800,-19.9,-3.2,-3.4
01/19/2025 02:55 PM,1737320100,-20.0,-3.2,-3.4
01/19/2025 03:00 PM,1737320400,-19.9,-3.2,-3.4
01/19/2025 03:05 PM,1737320700,-19.9,-3.2,-3.4
01/19/2025 03:10 PM,1737321000,-19.9,-3.2,-3.4
01/19/2025 03:15 PM,1737321300,-19.9,-3.2,-3.4
01/19/2025 03:20 PM,1737321600,-19.9,-3.2,-3.4
01/19/2025 03:25 PM,1737321900,-19.9,-3.2,-3.4
01/19/2025 03:30 PM,1737322200,-19.9,-3.2,-3.5
01/19/2025 03:35 PM,1737322500,-20.0,-3.2,-3.5
01/19/2025 03:40 PM,1737322800,-20.0,-3.2,-3.5
01/19/2025 03:45 PM,1737323100,-20.1,-3.2,-3.5
01/19/2025 03:50 PM,1737323400,-20.2,-3.2,-3.5
01/19/2025 03:55 PM,1737323700,-20.2,-3.2,-3.5
01/19/2025 04:00 PM,1737324000,-20.2,-3.2,-3.5
01/19/2025 04:05 PM,1737324300,-20.3,-3.2,-3.6
01/19/2025 04:10 PM,1737324600,-20.3,-3.2,-3.6
01/19/2025 04:15 PM,1737324900,-20.4,-3.2,-3.6
01/19/2025 04:20 PM,1737325200,-20.4,-3.2,-3.6
01/19/2025 04:25 PM,1737325500,-20.5,-3.2,-3.6
01/19/2025 04:30 PM,1737325800,-20.6,-3.2,-3.6
01/19/2025 04:35 PM,1737326100,-20.7,-3.2,-3.6
01/19/2025 04:40 PM,1737326400,-20.8,-3.2,-3.6
01/19/2025 04:45 PM,1737326700,-20.8,-3.2,-3.6
01/19/2025 04:50 PM,1737327000,-20.9,-3.2,-3.6
01/19/2025 04:55 PM,1737327300,-21.1,-3.2,-3.7
01/19/2025 05:00 PM,1737327600,-21.1,-3.3,-3.7
01/19/2025 05:05 PM,1737327900,-21.2,-3.3,-3.7
01/19/2025 05:10 PM,1737328200,-21.4,-3.3,-3.7
01/19/2025 05:15 PM,1737328500,-21.4,-3.3,-3.7
01/19/2025 05:20 PM,1737328800,-21.5,-3.3,-3.7
01/19/2025 05:25 PM,1737329100,-21.6,-3.3,-3.7
01/19/2025 05:30 PM,1737329400,-21.8,-3.3,-3.8
01/19/2025 05:35 PM,1737329700,-21.9,-3.3,-3.8
01/19/2025 05:40 PM,1737330000,-22.1,-3.3,-3.8
01/19/2025 05:45 PM,1737330300,-22.2,-3.3,-3.8
01/19/2025 05:50 PM,1737330600,-22.3,-3.3,-3.8
01/19/2025 05:55 PM,1737330900,-22.2,-3.3,-3.9
01/19/2025 06:00 PM,1737331200,-22.2,-3.3,-3.9
01/19/2025 06:05 PM,1737331500,-22.4,-3.4,-3.9
01/19/2025 06:10 PM,1737331800,-22.3,-3.4,-3.9
01/19/2025 06:15 PM,1737332100,-22.3,-3.4,-3.9
01/19/2025 06:20 PM,1737332400,-22.3,-3.4,-3.9
01/19/2025 06:25 PM,1737332700,-22.4,-3.4,-3.9
01/19/2025 06:30 PM,1737333000,-22.5,-3.4,-4.0
01/19/2025 06:35 PM,1737333300,-22.6,-3.4,-4.0
01/19/2025 06:40 PM,1737333600,-22.6,-3.4,-4.0
01/19/2025 06:45 PM,1737333900,-22.6,-3.4,-4.0
01/19/2025 06:50 PM,1737334200,-22.7,-3.4,-4.1
01/19/2025 06:55 PM,1737334500,-22.8,-3.4,-4.1
01/19/2025 07:00 PM,1737334800,-22.8,-3.4,-4.1
01/19/2025 07:05 PM,1737335100,-22.9,-3.4,-4.1
01/19/2025 07:10 PM,1737335400,-22.9,-3.5,-4.1
01/19/2025 07:15 PM,1737335700,-23.1,-3.5,-4.1
01/19/2025 07:20 PM,1737336000,-23.2,-3.5,-4.1
01/19/2025 07:25 PM,1737336300,-23.1,-3.5,-4.1
01/19/2025 07:30 PM,1737336600,-23.2,-3.5,-4.1
01/19/2025 07:35 PM,1737336900,-23.3,-3.5,-4.1
01/19/2025 07:40 PM,1737337200,-23.4,-3.6,-4.2
01/19/2025 07:45 PM,1737337500,-23.6,-3.6,-4.2
01/19/2025 07:50 PM,1737337800,-23.6,-3.6,-4.2
01/19/2025 07:55 PM,1737338100,-23.7,-3.6,-4.2
01/19/2025 08:00 PM,1737338400,-23.7,-3.6,-4.2
01/19/2025 08:05 PM,1737338700,-23.8,-3.6,-4.2
01/19/2025 08:10 PM,1737339000,-24.1,-3.6,-4.2
01/19/2025 08:15 PM,1737339300,-24.1,-3.6,-4.2
01/19/2025 08:20 PM,1737339600,-24.2,-3.6,-4.2
01/19/2025 08:25 PM,1737339900,-24.2,-3.6,-4.3
01/19/2025 08:30 PM,1737340200,-24.2,-3.6,-4.3
01/19/2025 08:35 PM,1737340500,-24.2,-3.6,-4.3
01/19/2025 08:40 PM,1737340800,-24.1,-3.6,-4.3
01/19/2025 08:45 PM,1737341100,-24.1,-3.7,-4.3
01/19/2025 08:50 PM,1737341400,-24.2,-3.7,-4.3
01/19/2025 08:55 PM,1737341700,-24.3,-3.7,-4.3
01/19/2025 09:00 PM,1737342000,-24.3,-3.7,-4.3
01/19/2025 09:05 PM,1737342300,-24.3,-3.7,-4.4
01/19/2025 09:10 PM,1737342600,-24.5,-3.7,-4.4
01/19/2025 09:15 PM,1737342900,-24.6,-3.7,-4.4
01/19/2025 09:20 PM,1737343200,-24.6,-3.7,-4.4
01/19/2025 09:25 PM,1737343500,-24.7,-3.7,-4.4
01/19/2025 09:30 PM,1737343800,-24.8,-3.7,-4.4
01/19/2025 09:35 PM,1737344100,-24.8,-3.7,-4.4
01/19/2025 09:40 PM,1737344400,-24.9,-3.7,-4.4
01/19/2025 09:45 PM,1737344700,-25.0,-3.7,-4.4
01/19/2025 09:50 PM,1737345000,-25.2,-3.8,-4.5
01/19/2025 09:55 PM,1737345300,-25.2,-3.8,-4.5
01/19/2025 10:00 PM,1737345600,-25.2,-3.8,-4.5
01/19/2025 10:05 PM,1737345900,-25.2,-3.8,-4.5
01/19/2025 10:10 PM,1737346200,-25.3,-3.8,-4.5
01/19/2025 10:15 PM,1737346500,-25.3,-3.8,-4.6
01/19/2025 10:20 PM,1737346800,-25.3,-3.8,-4.6
01/19/2025 10:25 PM,1737347100,-25.3,-3.8,-4.6
01/19/2025 10:30 PM,1737347400,-25.3,-3.8,-4.6
01/19/2025 10:35 PM,1737347700,-25.3,-3.8,-4.6
01/19/2025 10:40 PM,1737348000,-25.3,-3.8,-4.6
01/19/2025 10:45 PM,1737348300,-25.4,-3.8,-4.6
01/19/2025 10:50 PM,1737348600,-25.5,-3.8,-4.6
